contact_id,municipality_id,entity_type,name,title,role_normalized,role_family,department,department_normalized,email,email_type,phone,phone_ext,address,hours,page_type,source_url,display_confidence,is_likely_noise,rn
ctc_7223685792ccf0763f96,ct_greenwich,role,,Tax Collector,Tax Collector,tax_collector,Tax Collector,Tax Collector,,unknown,8607249100,,"101 Field Point Road, 1st Floor Greenwich, CT Important: Make checks and money orders payable to Tow","Home Government Departments M - Z Tax Collector Tax Collector Important Notice to North Mianus Sewer Assessment Customers: Sewer Bills were mailed out on 3/31/26. Unfortunately, due to a glitch in the service provider's system, the bills were generated at a slightly higher amount. When you pay the current billed amount, the excess funds will be applied to the payoff of next year's final bill. We apologize for any inconvenience. How to Pay Your Taxes We offer several safe and convenient ways to pay your taxes, including in person, by mail, and online . New Mobile Payment Options As of October 15, taxpayers can now pay using Apple Pay and Google Pay, making online payments faster, safer, and more convenient. You can also sign up for email and text reminders to help you stay on top of tax due dates. In - Person Payments The Tax Collector’s Office accepts checks, money orders, and cash : Monday through Friday 8:30 AM - 3:30 PM Location: Town Hall 101 Field Point Road, 1st Floor Greenwich, CT Important: Make checks and money orders payable to Town of Greenwich Please include your bill number on your check Pay by Mail Mail payments to: Tax Collector Town of Greenwich P.O. Box 3002 Greenwich, CT 06836 - 3002 Please make checks and money orders payable to Town of Greenwich and include your bill number . Pay Online Online payments are processed through our payment vendor, Point & Pay . Online Payment Options There are two ways to pay online : 1. Electronic Funds Transfer (EFT) Fee: $2.00 per transaction This convenience fee is paid directly to the vendor The fee does not go to the Town of Greenwich 2. Credit Card, Apple Pay, or Google Pay Fee: 2.50% of the total payment This convenience fee is paid directly to the vendor The fee does not go to the Town of Greenwich Important Payment Information All tax payments are recorded for interest and payment date purposes on the date they are entered into the Town’s database. A payment is not considered fully completed until the funds are successfully transferred to the Town of Greenwich’s bank account. If a payment is returned for any reason: a $20.00 returned payment fee will apply additional interest may be owed Delinquent Motor Vehicle and Personal Property Taxes The Tax Department partners with TaxServ Capital Services to collect: Delinquent Motor Vehicle Taxes Personal Property Taxes 2020 Grand List and earlier Contact TaxServ: 860 - 724 - 9100 (toll free) Delinquent Real Estate Delinquent Real Estate tax bills have been mailed out and include interest thru March 31st. Please make sure to pay no later than 3/31/26 to avoid any additional interest. Any property with a balance due will be liened in May. Motor Vehicle Taxes For motor vehicle information including Registration and Compliance issues (Property Tax, Parking Tickets, Emissions Testing, Insurance Requirements) please view our Frequently Asked Questions Numbers 9 - 16. How is the Mill Rate Determined? If you would like to know how the Mill Rate is determined, how motor vehicle tax works, what the supplemental motor vehicle tax is, what to do if you no longer own a motor vehicle that you received a tax bill for or how a Tax Sale works go to Frequently Asked Questions",department_page,https://www.greenwichct.gov/313/Tax-Collector,1.0,0,1
ctc_bb49a4deaa2ba5c8a7b6,ct_greenwich,role,,Town Administrator,Town Administrator,chief_executive,,Town Manager,,unknown,8890152135,,101 Field Point Road,"Government Resident Community Aging Well How Do I... Calendar Below is a list of meetings and events for Town of Greenwich boards, commissions, and committees. Click on an item to view its time, location, and details including Zoom information if applicable. The Board of Education calendar can be found here . List Week Month Subscribe to iCalendar Print Notify Me® Find a Facility Search Calendars by: Start Date End Date Enter Search Terms Show Past Events Select a Calendar Select Calendar/Calendars to filter All Calendars Affordable Housing Trust Fund Board America 250th | Greenwich CT Series America's 250th | Greenwich CT Animal Control & Adoption Antisemitism & Anti - Hate Task Force Architectural Review Committee Assessor BET Audit Committee Meeting Board of Estimate & Taxation Board of Ethics Meetings Board of Human Services Board of Parks & Recreation Meetings Board of Selectmen Central Middle School Building Committee Citizens Police Advisory Committee Commission on Aging Board Community Development Conservation Caboodle Conservation Commission Energy Management Advisory Committee Fair Rent Commission Flood & Erosion Control Board FS Active Transportation Task Force FS Advisory Committee on the Havemeyer Building FS Arch Street Task Force FS Bicycle Task Force (Active Transportation 2023) FS Diversity Advisory Committee FS GHS Vestibule Building Committee FS Hamill Rink Task Force FS Nominating Advisory Committee FS Operations Planning Committee FS People with Disabilities FS Sustainability Committee FS Town Events FS Waste Management Committee FS Youth Commission Greenwich Events Greenwich Plaza Task Force Greenwich Public Schools Harbor Management Commission Havemeyer Building RFP Committee Health Department Historic District Commission Inland Wetlands & Watercourses Julian Curtiss School Building Committee Land Use Mid - country Cell Coverage Working Group Nathaniel Witherell Board Old Greenwich School Building Committee OPEB Trust Board Organizations Parks & Rec Special Events Calendar Parks and Trees Planning & Zoning Planning & Zoning Board of Appeals Public Tree Tree Hearings Public Works Representative Town Meeting (RTM) Retirement Board Rink User Committee for Design & Planning Riverside School Building Committee RTM District 6 Shellfish THE WALLACE CENTER Town Administrator Ad Hoc Town Hall Holidays & Closings Voter Registration Search Return to Previous Event Details Date: April 28, 2026 2026 - 04 - 28T16:00:00 Time: 4:00 PM Location: Please use the link below to view, listen, and/or participate in this meeting: https://greenwichct.zoom.us/j/88901521350?pwd=Ri9JakFwTXNoc1BLeUhlZE0vMjRGUT09 Password: 0518864 You may listen, and/or participate in this meeting by calling the following: By Telephone: (646) 518 - 9805 (877) 853 - 5257 (Toll Free) (888) 475 - 4499 (Toll Free) (833) 548 - 0276 (Toll Free) (833) 548 - 0282 (Toll Free) Webinar ID: 889 0152 1350 Password: 0518864 Link: Please click this link to join the meeting Planning & Zoning Commission Meeting Tuesday, April 28, 2026 Map Agenda Facility Submit Event Print Email Event Subscription View RSS Feeds Select on Calendar Expand Collapse Previous Next Down Up Map Share Show more Agenda Live Edit",homepage,https://www.greenwichct.gov/Calendar.aspx?EID=17268,0.9900000000000001,0,1
ctc_57b9185cf39dc2c03196,ct_greenwich,role,,Town Clerk,Town Clerk,town_clerk,Town Clerk,Town Clerk,,unknown,8666520111,,"101 Field Point Road, Greenwich, CT 06830 The Town Clerk's office now accepts e-Recordings Electro","Government Resident Community Aging Well How Do I... Home Government Departments M - Z Town Clerk Town Clerk Announcing the Greenwich Property Alert System We are pleased to introduce our Greenwich Property Alert System. To sign up and to learn more about this new, free of charge service please visit Greenwich Property Alert Sign Up JULY 1, 2025 - NEW CONNECTICUT LAND RECORDING FEES - Effective July 1, the fee to record a Non - Nominee Land Recording will go to $70 for the 1st page, and $5 for each addition page. For Nominee land recordings, a $160 flat fee for Assignments and Releases of Mortgage where the nominee is the Grantor, and $160 for the first page and $5 for each additional page for all documents except nominee as Grantor of Assignments and Releases. Please note that new fees must be paid for any document received by the Town Clerk on or after July 1, 2025. Land Records New Land Record Public Access Search (Quick Tips & FAQs ) Our current land record search system will continue to remain active. To access please visit Greenwich CT Digital Land Records Search Please contact the town clerk's office with any questions. All Land Records are recorded daily in person in the Town Clerk's office or may be mailed via USPS, FedEx, or UPS to Town Clerk, 101 Field Point Road, Greenwich, CT 06830. The Town Clerk's office now accepts e - Recordings. Electronic Recordings - NEW to Greenwich Town Clerk Office: The Town Clerk's Office now accepts e - Recordings for select Land Record documents via 3 service providers, CSC, ePN and Simplifile. e - Recordings are accepted 8am — 2:45 pm EST Monday — Friday. Closed Holidays. CSC www.erecording.com 866 - 652 - 0111 ePN www.GOePN.com 888 - 325 - 3365 Simplifile www.simplifile.com 800 - 460 - 5657 Our land records vault is open daily during regular business hours and records are available online. Records are digitized back to the 1920s thru present day. The process of digitizing land records, from inception, is an ongoing project, as records are added the online search engine is updated. Find out how to search Digital Land Records here . Birth, Death & Marriage Certificate Copies Paperwork filled out at the hospital is the information on the certificate not a request for a certified copy. Birth Certificates are not automatically sent in Connecticut For Birth Certificate Requests CLICK HERE For Death Certificate Requests CLICK HERE For Marriage Certificate Requests CLICK HERE Purchase VITAL RECORDS ONLINE HERE Marriage Licenses Visit our marriage license page for required paperwork and further information. Appointments are required for Marriage Licenses. Dog Licenses Dogs 6 months and older need to be licensed in the State of Connecticut. Find out more here . The Greenwich Town Clerk’s Office Manages all of the Town’s Land and Vital Records Is the Secretary for the Representative Town Meeting (RTM) Is the Absentee Elections Clerk for the Town Responsibilities include: Record, index, and certify copies of all Land and Vital Records Issue Burial Permits, Dog Licenses, Marriage Licenses, Shellfish Permits Maintain records of Births, Deaths and Marriages; Town Campaign Finance and All Election Records; Claims against the Town; Justices of the Peace; Landlord and Property Registrations; Liquor Permits; Military Discharges; Notary Public Certificates; Trade Name Certificates Prepare and publish RTM Meeting agendas; compile RTM Official Minutes All Town Clerk responsibilities meet the requirements of the Town Charter, State Statutes, and Town Municipal Code. Town Clerk FAQs Contact Us How can I get an absentee ballot for an election? How do I get a license for my dog and how much do they cost? View All /FAQ.aspx Town Clerk Jacqueline A. Budkins Location: Town Hall, 1st floor Office Hours Land Records Vault, Vital Statistics Town Clerk Monday - Friday 8 a.m. - 4 p.m. Mailing Address: 101 Field Point Road, Greenwich, CT 06830 Related Depts. Hours Contact Us Frequently Asked Questions Report a Problem with this Page Election Legal Ads Town Clerk Main Digital Land Records Search Absentee Ballot Information Absentee Ballot Statistics Vital Records Copies Birth, Death & Marriage Certificates Marriage Licenses Dog Licenses Shellfish Permit (PDF) State of Connecticut Business Registration: Local Get an Absentee Ballot Notary Public Wildlife & Hunting Permits Constables Useful Links Election Results Justices of the Peace (PDF) Representative Town Meeting (RTM) Greenwich Property Alert Notice of Application for a Cigarette Dealer/Retailer License",department_page,https://www.greenwichct.gov/319/Town-Clerk,1.0,0,1
ctc_ee2638d8517e16080a5f,ct_madison,role,,Assessor (203) 245-5652,Assessor,assessor,Assessor,Assessor,,unknown,2032455652,,8 Campus Drive,Hours and Services,staff_directory,https://www.madisonct.org/Directory.aspx,1.0,0,1
ctc_062edbb5d7c877bf7654,ct_madison,person,Interim Building,Interim Building Official,Building Official,building,Building Official,Building,lunnt@madisonct.org,direct,2032455618,,"8 Campus Drive Madison, CT 06443 Phone (203) 245-5618 Fax (203) 245-5613 Office Hours Monday-","ROAD CLOSURES Scotland Avenue Closed for Water Main Replacement; Info on Upcoming Roadwork Read On... Create a Website Account - Manage notification subscriptions, save form progress and more. Website Sign In Departments Boards & Commissions Resources & Forms Services How Do I... Home My Account Printer Friendly Email Page Contact Us RSS Site Map Translate Page Notifications Documents Facebook Twitter Pinterest Delicious Blogger LinkedIn Search You Are Here: Home Departments Building Department Building Department Guides Guiding documents for Deck and Basement Construction. Online Permit Center Use our online permit application process. Permitting Building permits are required for all construction in Madison except for replacement of small sections of non - critical existing structures by homeowners. Historical Information Historical property information and permit history can be found in our OpenGov online permitting system. Please visit https://madisonct.portal.opengov.com/ and enter the property address in the search bar. Contact Us Tim Lunn Interim Building Official Email Sarah Reed Admin. Asst. Building & Fire Departments Email Building Department Physical Address 8 Campus Drive Madison, CT 06443 Phone (203) 245 - 5618 Fax (203) 245 - 5613 Office Hours Monday - Thursday: 8:30 a.m. - 4:30 p.m. Friday: 8:30 a.m. - 12:00 p.m. Directory Department of Consumer Protection Guides Permitting Online Permit Center Owner Letter of Authorization WC Waiver Accessory Building Permit Addition Permit Deck Permit Generator Permit New Home Permit Swimming Pool Permit Building Inspections Subscribe Sign - Up For Notifications Tax Payments You Can Now Pay Taxes Online Beaches & Parks Recreational, Cultural & Leisure Activities Report A Concern Report Your Ideas or Concerns Agenda Center Board & Commission Minutes & Agendas Visit Madison Sea, Shop, Stay. Helpful Links About Our Town Hours and Services Madison Senior Center Tax Sale Budget Information /QuickLinks.aspx Quick Links Employment Opportunities Legal Notices Geographic Information System (GIS) RFP / RFQ / Bid Postings Meeting Videos /QuickLinks.aspx Frequently Asked Questions Where can I view the Town Charter? How can I apply to serve on a Board or Commission? Where can I find meeting minutes and agendas? Where can I find a listing of activities in town? Where can I find voting information and Madison's election results? /FAQ.aspx Contact Us Site Map Terms of Use Copyright CivicPlus® Monday - Thursday 8:30 a.m. - 4:30 p.m. Friday 8:30 a.m. - 12 p.m. Madison Town Campus, 8 Campus Drive Madison, CT 06443 webmaster@madisonct.org Phone: 203 - 245 - 5600",department_page,https://www.madisonct.org/241/Building-Department,1.0,0,1
ctc_681afd76b5ccbaaad506,ct_madison,role,,First Selectman,First Selectman,chief_executive,,,bos@madisonct.org,direct,2032455602,,"8 Campus Drive Madison, CT 06443 All Board meetings except Executive Sessions are open to the","ROAD CLOSURES Scotland Avenue Closed for Water Main Replacement; Info on Upcoming Roadwork Read On... Create a Website Account - Manage notification subscriptions, save form progress and more. Website Sign In Departments Boards & Commissions Resources & Forms Services How Do I... Home My Account Printer Friendly Email Page Contact Us RSS Site Map Translate Page Notifications Documents Facebook Twitter Pinterest Delicious Blogger LinkedIn Search You Are Here: Home Boards & Commissions Boards & Commissions Board of Selectmen Board of Selectmen Meetings Meetings are held on the second Tuesday and fourth Monday of every month There will be no Tuesday meeting in the month of July and August December meetings are held on the first Tuesday and third Monday 8 Campus Drive Madison, CT 06443 All Board meetings except Executive Sessions are open to the public. Board meetings are also videotaped and replayed on Madison Cable Channel each week. Public comment is permitted at the start of each meeting. Written comments may be sent to the Board. Calendar Mon, Apr. 27 Board of Selectmen Tue, May 12 Board of Selectmen Tue, May 26 Board of Selectmen Tue, Jun. 9 Board of Selectmen Mon, Jun. 22 Board of Selectmen View All /Calendar.aspx Overview The Madison Board of Selectmen is comprised of five (5) members consisting of a First Selectman and four (4) selectmen. Each member is elected to serve a four - year term. The First Selectman, as defined by the Town Charter (PDF), is the chief executive and chief administrative officer of the town. Following each election, the Board of Selectmen elects one selectman to serve as the Acting First Selectman to assume duties in the absence of the First Selectman. From time to time, the Board may appoint an ad - hoc committee with a specific charge and defined period of time. The Board may designate a selectman to serve on such committee. The Board designates each selectman to represent the town on various boards and commissions as ex - officio or non - voting members. Contact Us Board of Selectmen Physical Address 8 Campus Drive Madison, CT 06443 Phone (203) 245 - 5602 Fax (203) 245 - 5609 Office Hours Monday - Thursday: 8:30 a.m. - 4:30 p.m. Friday: 8:30 a.m. - 12:00 p.m. Peggy Lyons First Selectwoman lyonsp@madisonct.org Phone: (203) 245 - 5601 Jeanne Stevens Executive Assistant stevensj@madisonct.org Phone: (203) 245 - 5602 Meet the Board Reports & Documents First Selectwoman's Slides BOS Agendas and Minutes Communication Methods Proclamations Citizen Comments Policy Subscribe Sign - Up For Notifications Tax Payments You Can Now Pay Taxes Online Beaches & Parks Recreational, Cultural & Leisure Activities Report A Concern Report Your Ideas or Concerns Agenda Center Board & Commission Minutes & Agendas Visit Madison Sea, Shop, Stay. Helpful Links About Our Town Hours and Services Madison Senior Center Tax Sale Budget Information /QuickLinks.aspx Quick Links Employment Opportunities Legal Notices Geographic Information System (GIS) RFP / RFQ / Bid Postings Meeting Videos /QuickLinks.aspx Frequently Asked Questions Where can I view the Town Charter? How can I apply to serve on a Board or Commission? Where can I find meeting minutes and agendas? Where can I find a listing of activities in town? Where can I find voting information and Madison's election results? /FAQ.aspx Contact Us Site Map Terms of Use Copyright CivicPlus® Monday - Thursday 8:30 a.m. - 4:30 p.m. Friday 8:30 a.m. - 12 p.m. Madison Town Campus, 8 Campus Drive Madison, CT 06443 webmaster@madisonct.org Phone: 203 - 245 - 5600",board_page,https://www.madisonct.org/172/Board-of-Selectmen,1.0,0,1
ctc_da0353b627999bdcb5f7,ct_madison,department_contact,,,Land Use,planning_zoning,Land Use Department Police Department,Land Use,,unknown,2032455631,,8 Campus Drive,Hours and Services,staff_directory,https://www.madisonct.org/Directory.aspx,0.9600000000000001,0,1
ctc_05118fc38d507cba824c,ct_madison,person,Land Use,,Planner,planning_zoning,Planning,Planning & Zoning,landuse@madisonct.org,direct,2032455631,,"8 Campus Drive Madison, CT 06443 Phone (203) 245-5631 Office Hours Monday-Thursday: 8:30 a.m","ROAD CLOSURES Scotland Avenue Closed for Water Main Replacement; Info on Upcoming Roadwork Read On... Create a Website Account - Manage notification subscriptions, save form progress and more. Website Sign In Departments Boards & Commissions Resources & Forms Services How Do I... Home My Account Printer Friendly Email Page Contact Us RSS Site Map Translate Page Notifications Documents Facebook Twitter Pinterest Delicious Blogger LinkedIn Search You Are Here: Home Departments Planning & Zoning Department Planning & Zoning Department Please note: All microfiche requests must be handled by Town Hall staff. Please Be Aware of Ongoing Billing Scam Attempts Land Use applicants have reported SCAM attempts requesting additional fee payments. Note that these emails are not from the Town of Madison but may seem convincing, with the scammers providing specific project details that they were able to find online. P&Z Commission, Inland Wetlands & Watercourses Agency, and Zoning Board of Appeals DO NOT email invoices and DO NOT accept wire transfers. If you receive a questionable bill, please refer to the Fee Schedule and contact the Land Use Department at landuse@madisonct.org Opens email window Opens email window Opens email window Opens email window Opens email window Opens email window for clarification. Contact Us Land Use Department landuse@madisonct.org Physical Address 8 Campus Drive Madison, CT 06443 Phone (203) 245 - 5631 Office Hours Monday - Thursday: 8:30 a.m. - 4:30 p.m. Friday: 8:30 a.m. - 12:00 p.m. Directory Online Application Portal Temporary Sign at Academy Fees (PDF) Planning & Zoning Commission Plan of Conservation & Development Zoning Maps Regulations Coastal Resilience Plan Subscribe Sign - Up For Notifications Tax Payments You Can Now Pay Taxes Online Beaches & Parks Recreational, Cultural & Leisure Activities Report A Concern Report Your Ideas or Concerns Agenda Center Board & Commission Minutes & Agendas Visit Madison Sea, Shop, Stay. Helpful Links About Our Town Hours and Services Madison Senior Center Tax Sale Budget Information /QuickLinks.aspx Quick Links Employment Opportunities Legal Notices Geographic Information System (GIS) RFP / RFQ / Bid Postings Meeting Videos /QuickLinks.aspx Frequently Asked Questions Where can I view the Town Charter? How can I apply to serve on a Board or Commission? Where can I find meeting minutes and agendas? Where can I find a listing of activities in town? Where can I find voting information and Madison's election results? /FAQ.aspx Contact Us Site Map Terms of Use Copyright CivicPlus® Monday - Thursday 8:30 a.m. - 4:30 p.m. Friday 8:30 a.m. - 12 p.m. Madison Town Campus, 8 Campus Drive Madison, CT 06443 webmaster@madisonct.org Phone: 203 - 245 - 5600",department_page,https://www.madisonct.org/349/Planning-Zoning-Department,1.0,0,1
ctc_dd592377c09ab7e49672,ct_madison,role,,Christina Consiglio Tax Collector Email Phone: (203) 245-5641,Tax Collector,tax_collector,Christina Consiglio Tax Collector Email Phone,Tax Collector,consiglioc@madisonct.org,direct,2032455641,,"8 Campus Drive Madison, CT 06443 Mailing Address P.O Box 587 Madison, CT 06443 Phone (203)","Tax Collector taxcollector@madisonct.org Physical Address 8 Campus Drive Madison, CT 06443 Mailing Address P.O. Box 587 Madison, CT 06443 Phone (203) 245 - 5641 Office Hours Monday - Thursday: 8:30 a.m. - 4:30 p.m. Friday: 8:30 a.m. - 12:00 p.m. Directory Christina Consiglio Tax Collector Email Phone: (203) 245 - 5641 Quick Links Online Tax Payments View All /QuickLinks.aspx FAQs Returned your plates, sold or junked your car? When are bills mailed? Have you moved? I sold my property but I received a tax bill. I sold or closed my business. My bill says ""back taxes due."" What does that mean? Questions regarding assessments and exemptions? View More FAQs /FAQ.aspx",department_page,https://www.madisonct.org/328/Tax-Collector,1.0,0,1
ctc_0130af41c5add7bbb8f1,ct_madison,person,oversees elections and,Town Clerk,Town Clerk,town_clerk,Town Clerk,Town Clerk,townclerk@madisonct.org,role_based,2032455672,,"8 Campus Drive Madison, CT 06443 Phone (203) 245-5672 Fax (203) 245-5675 Office Hours Monday-","ROAD CLOSURES Scotland Avenue Closed for Water Main Replacement; Info on Upcoming Roadwork Read On... Create a Website Account - Manage notification subscriptions, save form progress and more. Website Sign In Departments Boards & Commissions Resources & Forms Services How Do I... Home My Account Printer Friendly Email Page Contact Us RSS Site Map Translate Page Notifications Documents Facebook Twitter Pinterest Delicious Blogger LinkedIn Search You Are Here: Home Departments Town Clerk Fees & Forms Fees and Forms 9 2 2 4 Fee Schedule View the basic fee schedule for the Town Clerk's Office. Freedom of Information Act Request Hunting & Fishing Licenses Issued by CT DEEP Contact Us Nancy J. Martucci Town Clerk, CCTC, CMC Town Clerk Email the Office Physical Address 8 Campus Drive Madison, CT 06443 Phone (203) 245 - 5672 Fax (203) 245 - 5675 Office Hours Monday - Thursday: 8:30 a.m. - 4:30 p.m. Friday: 8:30 a.m. - 12:00 p.m. Recording Hours Monday - Thursday: 8:30 a.m. - 4:00 p.m. Friday: 8:30 a.m. - 11:30 a.m. Marriage License Appointments Monday - Thursday: 9:00 a.m. - 4:00 p.m. Friday: 9:00 a.m. - 11:00 a.m. Directory Fee Schedule Freedom of Information Act Request Hunting & Fishing Licenses Subscribe Sign - Up For Notifications Tax Payments You Can Now Pay Taxes Online Beaches & Parks Recreational, Cultural & Leisure Activities Report A Concern Report Your Ideas or Concerns Agenda Center Board & Commission Minutes & Agendas Visit Madison Sea, Shop, Stay. Helpful Links About Our Town Hours and Services Madison Senior Center Tax Sale Budget Information /QuickLinks.aspx Quick Links Employment Opportunities Legal Notices Geographic Information System (GIS) RFP / RFQ / Bid Postings Meeting Videos /QuickLinks.aspx Frequently Asked Questions Where can I view the Town Charter? How can I apply to serve on a Board or Commission? Where can I find meeting minutes and agendas? Where can I find a listing of activities in town? Where can I find voting information and Madison's election results? /FAQ.aspx Contact Us Site Map Terms of Use Copyright CivicPlus® Monday - Thursday 8:30 a.m. - 4:30 p.m. Friday 8:30 a.m. - 12 p.m. Madison Town Campus, 8 Campus Drive Madison, CT 06443 webmaster@madisonct.org Phone: 203 - 245 - 5600",other,https://www.madisonct.org/154/Fees-Forms,1.0,0,1
ctc_3e2c7e69eeb56478437a,ct_mansfield,role,,Assessor,Assessor,assessor,Assessor,Assessor,,unknown,8604293311,,4 S Eagleville Road,Contacts/Location/Hours,staff_directory,https://www.mansfieldct.gov/1899/Phone-Directory-Contacts,1.0,0,1
ctc_ba37e5ce2c9b35b99a73,ct_mansfield,person,Housing Inspection,Building Department,Building Official,building,Housing Inspection,Housing Inspection,,unknown,8604874440,,4 S Eagleville Road,Contacts/Location/Hours,staff_directory,https://www.mansfieldct.gov/1899/Phone-Directory-Contacts,1.0,0,1
ctc_2de110a221b129da38f3,ct_mansfield,person,Mansfield Elementary School,Finance Director,Finance Director,finance,Mansfield Elementary School,Mansfield Elementary School,mesoffice@mansfieldct.org,role_based,8604296316,,4 S Eagleville Road,Contacts/Location/Hours,staff_directory,https://www.mansfieldct.gov/1899/Phone-Directory-Contacts,1.0,0,1
ctc_ba62edf585a0b4491242,ct_mansfield,role,,"Antonia Moran, Mayor",Mayor,chief_executive,Town Council Members,Town Council Members,,unknown,8604293336,,4 S Eagleville Road,Contacts/Location/Hours,staff_directory,https://www.mansfieldct.gov/1899/Phone-Directory-Contacts,1.0,0,1
ctc_5755107e9492b1064f10,ct_mansfield,person,Storrs Mansfield,,Planner,planning_zoning,Planning,Planning & Zoning,planzonedept@mansfieldct.org,direct,8604293330,,"4 South Eagleville Road Storrs Mansfield, CT 06268 PlanZoneDept@mansfieldct.org 860.429.3330 Hours: Mon",Hours:,department_page,https://www.mansfieldct.gov/1519/Planning-and-Zoning-Commission,1.0,0,1
ctc_35e2887556eb91372b8c,ct_mansfield,role,,Town Clerk,Town Clerk,town_clerk,Town Clerk,Town Clerk,townclerk@mansfieldct.org,role_based,8604293302,,"4 S Eagleville Road Audrey P Beck Building Storrs-Mansfield, CT 06268 Phone: 860-429-3302 Email T","Search Discover Mansfield Services Your Government How Do I... Home Services Town Departments and Offices Town Clerk Town Clerk Welcome! Many of our services are available online via the links below. Records/Certificates PropertyCheck Fraud Alert Land Records Accessibility & Indices Birth Certificates Marriage Certificates Death Certificates Military Exemptions Notary Services Trade Name Freedom of Information (FOI) Freedom of Information Homepage Research/ History Cemeteries Town History Connecticut Military Record 1775 - 1848 Elections/Voting Absentee Ballot Program Elected Officials - CT & Federal Election Results Historical Election Information Online Voter Registration Registrar of Voters Webpage Voter Registration Lookup Tool Licenses/Permits Dog Licenses Fish and Games Licenses Liquor Permits Raffle, Bingo, & Bazaar Permits Town Information & Resources Charter & Code of Ordinances Legal Notices Justices of the Peace Mansfield Boards & Committees Town Hall Posting Policy Mail - A - Map of Mansfield, Ashford & Willington Contact Us Sara - Ann Chaine, CCTC Town Clerk Town Clerk Physical Address 4 S Eagleville Road Audrey P. Beck Building Storrs - Mansfield, CT 06268 Phone: 860 - 429 - 3302 Email TownClerk@MansfieldCT.org Hours Monday - Wednesday 8:00 AM - 5:15 PM Thursday 8:00 AM - 6:30 PM Friday Closed Town Clerk Absentee Ballot Vital Records Notary Services Dog Licenses Freedom of Information (FOI) Accessibility & Indices PropertyCheck Fraud Alert Land Records Contacts/Hours Job Openings Pay / View Bill Apply for a Permit Agendas & Minutes About Our Schools Contact Us Audrey P. Beck Municipal Building 4 S Eagleville Road Storrs Mansfield, CT 06268 Phone Directory & Contacts Site Links Home Copyright/Disclaimers Site Map Town Staff Intranet Accessibility Contact Us CP Sign - In Website Admin Login /QuickLinks.aspx Government Websites by CivicPlus®",department_page,https://www.mansfieldct.gov/273/Town-Clerk,1.0,0,1
ctc_8a54c22442afdcee70d1,ct_mansfield,person,Windham Region Transit,Town Manager,Town Manager,chief_executive,Windham Region Transit,Windham Region Transit,info@wrtd.net,role_based,8604562223,,3315 Email Human Services Jessica Street Louis Contacts/Location/Hours Information Technology 860-429-3384 Email Techno,Contacts/Location/Hours,staff_directory,https://www.mansfieldct.gov/1899/Phone-Directory-Contacts,1.0,0,1
